,brand_name,product_name,price_usd,product_description,ingredients,review_count,country
27,The Ordinary,Granactive Retinoid* 2% Emulsion,12.1,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A stable serum emulsion of a next-generation retinoid active that achieves better reduction in visible signs of aging than retinol—without irritation. Solutions for: - Dullness and uneven texture - Fine lines and wrinkles If you want to know more… The retinoid active used in this formulation helps to avoid the irritation associated with retinoid (including retinol) while improving visible signs of aging. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is vegan, cruelty-free, and formulated without oil, alcohol, silicone, gluten, and fragrance.","['water', ' glycerin', ' ethyl linoleate', ' propanediol', ' caprylic/capric triglyceride', ' dimethyl isosorbide', ' cetearyl isononanoate', ' bisabolol', ' hydroxypinacolone retinoate', ' retinol', ' tasmannia lanceolata fruit/leaf extract', ' inulin lauryl carbamate', ' glyceryl stearate', ' ceteareth-12', ' ceteareth-20', ' cetearyl alcohol', ' carrageenan', ' xanthan gum', ' acacia senegal gum', ' cetyl palmitate', ' sucrose laurate', ' polysorbate 20', ' isoceteth-20', ' behentrimonium chloride', ' trisodium ethylenediamine disuccinate', ' disodium edta', ' dehydroacetic acid', ' benzoic acid', ' ethylhexylglycerin', ' phenoxyethanol', ' chlorphenesin']",855.0,Canada
28,Drunk Elephant,D-Bronzi™ Bronzing Drops with Peptides,39.0,"What it is: This antioxidant-rich, peptide-infused serum delivers a bronzy wash of color while boosting skin’s elasticity and supporting healthy barrier function. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Dullness Formulation: Lightweight Liquid Highlighted Ingredients: -Cocoa Extract: Provides powerful antioxidant and soothing benefits. -Matrixyl 3000 Peptide Blend: Helps reduce the appearance of fine lines and wrinkles while promoting elasticity and resilience. -Chronocyclin: This chronopeptide mimics the antioxidant benefits of vitamin D. Ingredient Callouts: This product is vegan, cruelty-free. What Else You Need to Know: With a chronopeptide that mimics vitamin D’s antioxidant benefits, D-Bronzi flatters every complexion—without the sun damage. Like our other color serum drops O-Bloos and B-Goldi, D-Bronzi is designed to be mixed with any Drunk Elephant moisturizer or serum to add the prettiest hint of color. This serum is free of essential oils, silicones, and fragrance. Drunk Elephant is committed to using only ingredients that either directly benefit the health of the skin or support the integrity of their formulations. The brand focuses on healthy pH levels, formulations the skin recognizes, small molecular structure that’s easily absorbed, and effective active ingredients that also support the skin’s acid mantle. All of their products are designed to be mixed together—what Drunk Elephant calls making a smoothie. (This is true for all of their products except their sunscreen, Umbra, which sits on top of the skin, protecting it from UV damage.) The result is skin that is reset to its happiest, healthiest state. Drunk Elephant is a supporter of IEF (International Elephant Foundation) and is cruelty-free. Clinical Results: In a consumer-perception study with 32 people after 28 days: -90% agreed skin felt smooth -87% agreed skin felt soothed and hydrated CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness. This product is an Allure Best of Beauty award winner.","['water', ' hydrogenated polyisobutene', ' glyceryl oleate citrate', ' mica', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' glycerin', ' ribes nigrum (black currant) seed oil', ' sclerocarya birrea seed oil', ' theobroma cacao (cocoa) extract', ' caprylic/capric triglyceride', ' vitis vinifera (grape) seed extract', ' lecithin', ' acetyl tetrapeptide-17', ' linoleic acid', ' linolenic acid', ' sorbitan isostearate', ' camellia sinensis leaf extract', ' maltodextrin', ' sodium hyaluronate crosspolymer', ' magnolia officinalis bark extract', ' glutamylamidoethyl imidazole', ' colloidal platinum [nano]', ' tocopherol', ' phenoxyethanol', ' pentylene glycol', ' sodium benzoate', ' sorbic acid', ' caprylyl glycol', ' boron nitride', ' hexylene glycol', ' polysorbate 60', ' ethylhexylglycerin', 'iron oxides', 'iron oxides', 'iron oxides', ' sodium c14-16 olefin sulfonate']",3100.0,United States
29,Murad,Rapid Dark Spot Correcting Serum,83.0,"What it is: An intensive serum that rapidly reduces the look of dark spots without a prescription. It supports natural surface cell turnover for brighter, more even-looking skin. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dullness, and Uneven Texture Highlighted Ingredients: - Resorcinol and Tranexamic Acid: Help minimize the appearance of hyperpigmentation and uneven skin tone. - Glycolic Acid: Removes dulling surface cells to enhance radiance and ingredient performance. Ingredient Callouts: It is cruelty-free. What Else You Need to Know: This transformative, daily-use serum goes one step beyond correction with antioxidant resorcinol, which helps diminish the look of dark spots for more even skin tone. It contains glycolic acid to help remove dulling surface cells, thus enhancing natural radiance, penetration, and performance of the ingredients for better results. Clinical Results: Clinically proven results via instrumental measurement of areas with dark spots, when using the Murad regimen: - 84% showed a reduction in the look of dark spots in 14 days Test panelists agree in just 14 days (with Murad regimen): - 91% saw brighter skin - 94% noticed smoother skin","['water', 'denatured alcohol', ' glycolic acid', ' butylene glycol', ' glycerin', ' methyl gluceth-20', ' tranexamic acid', ' 4-ethylresorcinol', ' hexapeptide-2', ' rice amino acids', ' urea', ' yeast amino acids', ' trehalose', ' inositol', ' taurine', ' betaine', ' zinc gluconate', ' dipotassium glycyrrhizate', ' allantoin', ' hydroxyethylcellulose', ' sodium metabisulfite', ' sodium sulfite', ' sodium hydroxide', ' ppg-26-buteth-26', ' peg-40 hydrogenated castor oil', ' polyquaternium-4', ' disodium edta', ' limonene', ' benzyl salicylate', ' linalool', 'fragrance']",703.0,United States
30,Topicals,Sealed Active Scar Filling Primer for Acne Prone Skin,34.0,"What it is: A primer that fills in and smooths the look of indented acne scars and large pores for a primed, soft-matte finish. With daily use, the look of scar depth is reduced. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Pores, and Redness Formulation: Lightweight Gel Highlighted Ingredients: - Medical-Grade Silicone: Creates the optimal environment for surface restoration. - Biomimetic Peptide: Improves the appearance of indented scarring and smooths skin. - Retinol (Vitamin A): A gentle, low-dose form that supports cellular turnover for improved smoothness. Ingredient Callouts: This product is vegan, gluten-free, and cruelty-free. What Else You Need to Know: This corrective active primer improves the appearance of indented scars primarily due to acne. It visibly fills in and smooths skin’s surface, leaving a soft-matte finish. With regular use, the active ingredients in a medical-grade delivery system encourage skin’s recovery and refine texture. Clinical Results: In a consumer insight study of 37 participants, after 8 weeks: -100% of participants reported an improvement in their overall skin texture -97% noticed an improvement in the look of pitted acne scars -100% noticed an improvement in the look of post-acne mark","['isododecane', ' dimethicone crosspolymer', ' polyglyceryl-10 laurate', ' retinol', ' palmitoyl pentapeptide-4', ' papain', ' allium cepa (onion) bulb extract', 'salicylic acid', ' glycerin', ' phospholipids', 'water', ' caprylic/capric triglyceride', ' benzoic acid', ' sorbic acid', ' chlorphenesin', ' phenoxyethanol', ' mica (ci 77019)']",358.0,United States
31,Glow Recipe,Blackberry Retinol Blemish Serum,48.0,"What it is: A triple-retinoid serum that helps minimize blemishes & unclog pores while smoothing texture & lines. Gentle on all skin types, designed for ages 20+. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Acne and Blemishes, Uneven Texture, and Fine Lines and Wrinkles Formulation: Serum Highlighted Ingredients: - 0.16% Triple-Retinoid Blend (Retinol, Retinal, Retinyl Ester): Diminishes the look of blemishes and visibly resurfaces texture and pores. - Blackberry Extract: Supports skin’s natural healing process for a stronger skin barrier. - 8% Glycerin and Ectoin: Calms and soothes blemish-prone, sensitive skin while providing lasting hydration. Ingredient Callouts: Free of formaldehydes, formaldehyde-releasing agents, mineral oil, oxybenzone, coal tar, and hydroquinone. It is also vegan. What Else You Need to Know: This clinically effective, triple-retinoid serum is formulated to visibly clarify blemishes, unclog pores, and diminish the appearance of discoloration, fine lines, and wrinkles. This potent yet gentle 0.16-percent triple-retinoid blend of retinol, retinal, and retinyl ester maximizes the clarifying and resurfacing benefits of retinoids, with an infusion of ultra-hydrating extracts to soothe and nourish blemish-prone, sensitive skin. Clinical Results: Based on a consumer use study of 29 participants, ages 20 and older, during a 4-week period: •    97% Agree this serum is gentle enough to use every night Based on a consumer use study of 29 participants, ages 20 and older, with self-perceived acne-prone skin during an 8-week period: •    97% Agree skin texture looks & feels smoother •    86% of consumers with acne-prone skin agreed skin is clearer","['water', ' glycerin', ' squalane', ' neopentyl glycol diheptanoate', ' ectoin', ' limnanthes alba seed oil', ' rubus fruticosus fruit extract', ' bisabolol', ' retinyl linoleate', ' epilobium angustifolium flower/leaf/stem extract', ' tocopheryl acetate', 'aloe barbadensis leaf juice', ' retinal', ' hibiscus sabdariffa fruit extract', ' retinol', ' tocopherol', ' zingiber officinale root extract', ' sorbitan isostearate', ' erythritol', ' citric acid', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' ethylhexylglycerin', ' sodium phytate', ' ammonium polyacryloyldimethyl taurate', ' glycine soja oil', ' sodium hydroxide', ' chlorphenesin', ' phenoxyethanol', 'fragrance']",450.0,United States
32,Dr. Idriss,Major Fade Active Seal Dark Spot Vitamin C Gel Moisturizer,58.0,"What it is: A moisturizer that brightens, fades the look of dark spots, seals in discoloration-defending actives, and supports the skin barrier. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Dullness Formulation: Lightweight Gel Highlighted Ingredients: - Vitamin C Ester (Tetrahexyldecyl Ascorbate): Brightening agent and antioxidant. - 4-Butylresorcinol: Visibly fades discoloration. - Ceramides: Support skin's moisture barrier. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free and cruelty-free. What Else You Need to Know: The Major Fade Active Seal contains antioxidant and vitamin C serum and was developed by board-certified dermatologist Dr. Shereene Idriss (@shereeneidriss) with her favorite humectant, glycerin, and is clinically shown to visibly improve skin tone. This moisturizer is also oil-free and fragrance-free. Clinical Results: In an independent clinical study and consumer-perception study of 29 subjects who used the Major Fade Solution System* for 8 weeks: - 100% of users reported brighter and more radiant skin - 97% of users reported a more even skin tone - 90% of users reported a reduction in the appearance of hyperpigmentation *Major Fade Flash Mask (three times per week at night), Major Fade Hyper Serum (two times per day, morning and night), and Major Fade Active Seal (two times per day, morning and night) (all sold separately)","['water', ' glycerin', ' tetrahexyldecyl ascorbate', ' dimethicone', ' polyacrylamide', ' 4-butylresorcinol', ' hexapeptide-2', ' allantoin', ' hydrolyzed brassica napus seedcake extract', ' tremella fuciformis sporocarp extract', ' squalane', ' dipotassium glycyrrhizate', ' pentylene glycol', ' butylene glycol', ' dimethicone crosspolymer', ' c13-14 isoparaffin', ' ceramide np', ' ceramide ap', ' ceramide eop', ' linoleic acid', ' phytosphingosine', ' cholesterol', ' sodium lauroyl lactylate', ' xanthan gum', ' carbomer', ' cetearyl olivate', ' sorbitan olivate', ' laureth-7', ' caprylyl glycol', ' hexylene glycol', ' ethylhexylglycerin', ' phenoxyethanol']",424.0,United States
33,Paula's Choice,"Clinical PRO Retinaldehyde Dual-Retinoid Treatment for Clear, Luminous Skin",68.0,"What it is: A high-potency dual retinoid formula delivers derm-level results for clear, luminous skin with minimal chance of irritation—no prescription needed. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Uneven Texture, and Acne and Blemishes Formulation: Cream Highlighted Ingredients: - Retinaldehyde: Calcium encapsulated for advanced results with minimized irritation. - Adapinoid: An oil-soluble retinoid that bioconverts to promote clear skin. - Pomegranate Peel Extract: Supports healthy collagen production and soothes skin. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: Next-gen retinoid supports cell renewal & promotes clear skin, delivering the closest to prescription-strength retinoic acid while minimizing irritation. The clinically proven treatment features a blend of encapsulated Retinaldehyde, Adapinoid & Pomegranate Peel to improve texture & luminosity. Clinical Results: 100% had improved texture & luminosity. *Based on an independent clinical study with 44 subjects after 8 weeks 94% agreed felt gentle on skin. Disclaimer: Based on an independent clinical study with 35 subjects after 3 weeks Clinically & Dermatologically Tested","['water', ' caprylic/capric triglyceride', ' simmondsia chinensis (jojoba) seed oil', ' dimethicone', ' polyglyceryl-2 stearate', ' propanediol', ' polyglyceryl-3 diisostearate', ' sodium stearoyl glutamate', ' retinal', ' oleyl adapalenate', ' tocopherol', ' tocopheryl acetate', ' saccharomyces ferment filtrate', ' albatrellus confluens (mushroom) extract', ' punica granatum pericarp extract', ' glyceryl stearate', ' stearyl alcohol', ' hydroxyapatite', ' butylene glycol', ' cetyl glyceryl ether', ' ricinus communis (castor) seed oil', ' sodium polyacrylate', ' isopropyl myristate', ' hydroxyacetophenone', ' caprylhydroxamic acid', ' sodium phytate', ' xanthan gum', ' glycerin', ' hydroxystearic acid', ' 1', '2-hexanediol', ' sorbitan oleate', ' naringin', ' citric acid', 'titanium dioxide']",663.0,United States
34,Youth To The People,15% Vitamin C + Caffeine Energy Brightening Serum for Uneven Tone,59.0,"What it is: A 15 percent vitamin C serum with caffeine and antioxidants that visibly brightens, evens skin tone, reduces hyperpigmentation, and protects against signs of aging. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Dullness Formulation: Lightweight Liquid Highlighted Ingredients: - 15% Vitamin C Complex: Brightens to reduce the look of hyperpigmentation and firm the look of skin. - Yerba Mate and Guayusa Extracts: High in caffeine and antioxidants to revive dull-looking skin. - Passion and Dragon Fruit Extracts: Vitamin C-rich superfoods combat visible signs of aging. Ingredient Callouts: This product is vegan, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This vitamin C face serum includes three forms of vitamin C, plus yerba mate plant caffeine for a super dose of antioxidants in one bottle. It's lightweight, nonsticky, great for acne-prone or sensitive skin, and lays well under makeup. Clinical Results: In a 4-week consumer test: - 90% saw an overall improvement in skin tone - 87% agree skin looks brighter - 80% saw a visible improvement in skin's texture CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['water', ' 3-o-ethyl ascorbic acid (vitamin c)', ' tetrahexyldecyl ascorbate (vitamin c)', ' propanediol', ' glycerin', ' pentylene glycol', ' sodium citrate', ' squalane', ' triethyl citrate', ' gluconolactone', ' citric acid', ' polyhydroxystearic acid', ' polyglyceryl-6 polyricinoleate', ' xanthan gum', ' sodium hyaluronate', ' caffeine', ' magnesium ascorbyl phosphate (vitamin c)', ' sodium stearoyl glutamate', ' sodium benzoate', ' lauroyl lysine', ' passiflora edulis (passionfruit) extract', ' sclerotium gum', ' lecithin', ' ilex guayusa leaf extract', ' ilex paraguariensis (yerba mate) leaf extract', ' pullulan', ' mannitol', ' hylocereus undatus (dragon) fruit extract', ' zingiber officinale (ginger) root oil', ' calcium gluconate', ' silica', ' potassium sorbate', ' phenoxyethanol', ' ergothioneine']",1600.0,United States
35,OLEHENRIKSEN,Banana Bright 15% Vitamin C Dark Spot Serum,68.0,"What it is: A potent multi-acid serum—with 15 percent vitamin C, five percent PHAs, and hyaluronic acid—that instantly brightens, visibly firms, plumps skin with hydration, and reduces the appearance of dark spots, pores, and wrinkles. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dullness, Dark Spot, and Loss of Firmness and Elasticity Formulation: Lightweight Serum Highlighted Ingredients: - Vitamin C (Ethyl Ascorbic Acid) 15%: A potent next-generation vitamin C derivative with superior stability and antioxidant capacity versus traditional vitamin C; this powerful antioxidant helps brighten skin and visibly reduce the appearance of fine lines, wrinkles, dark spots, and discoloration, while defending against environmental stressors. - PHAs (Polyhydroxy Acids) 5%: An innovative alternative to AHAs that helps even skin tone and texture through chemical exfoliation, loosening and lifting dry, dead skin cells, and revealing newer, fresher skin beneath. - Hyaluronic Acid: Helps plump skin’s surface with hydration and reinforce skin’s moisture barrier. Ingredient Callouts: This product is vegan and cruelty-free. What Else You Need to Know: This vegan, gluten, and cruelty-free serum contains Ole’s highest concentration of vitamin C for daily use. It combines three Ole Glow® icons—vitamin C, exfoliating acids, and banana-powder-inspired pigments—to visibly improve skin’s elasticity, boost radiance, and defend skin against pollution. And, with hyaluronic acid, this multi-acid serum helps reinforce the skin’s moisture barrier. Plus you’ll love this serum’s minimal, naturally derived orange scent that was rigorously tested for safety, toxicity, and allergens. Clinical Results: -Brighter, bouncier skin in 7 days -Improves appearance of dark spots in 4 weeks -Instantly improves the look of fine lines + wrinkles CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['water', ' 3-o-ethyl ascorbic acid', ' neopentyl glycol diheptanoate', ' gluconolactone', ' cetearyl olivate', ' sorbitan olivate', ' citrus aurantium dulcis (orange) oil', ' citrus aurantium dulcis (orange) peel oil', ' triethyl citrate', ' citrus sinensis (orange) fruit extract', ' helianthus annuus (sunflower) seed oil', ' potassium hydroxide', ' betaine', ' panthenol', ' phenoxyethanol', ' hydroxyacetophenone', ' aminomethyl propanol', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' gluconic acid', ' tocopherol', ' glycerin', ' succinoglycan', ' phytic acid', ' mica', ' sodium metabisulfite', ' sodium hyaluronate', ' hyaluronic acid', ' caramel', ' dipotassium glycyrrhizate', ' sodium polyacrylate', ' pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', ' sodium phytate', ' citrus limon (lemon) fruit extract', ' rosa canina fruit extract', ' hippophae rhamnoides extract', ' ascorbic acid', ' lycium barbarum fruit extract', ' citrus aurantium dulcis (orange) fruit extract', ' leuconostoc/radish root ferment filtrate', ' limonene', ' linalool', ' citral', 'titanium dioxide', ' yellow 5 (ci 19140)', ' red 4 (ci 14700)']",1200.0,United States
36,Drunk Elephant,C-Luma Hydrabright Gentle Hydrating Vitamin C Serum,68.0,"What it is: A unique 10% vitamin C serum that visibly brightens, clarifies, and hydrates skin, revealing a noticeably more even and luminous complexion. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, Dryness, Redness , Dullness, Uneven Texture, Acne and Blemishes, and Loss of Firmness and Elasticity Highlighted Ingredients: - Sodium Ascorbyl Phosphate (9.0%): Visibly brightens, reduces blemishes, and improves the look of elasticity, fine lines, and wrinkles. - Ascorbyl Glucoside (1.0%): Protects against UV damage and free radicals and improves the appearance of hyperpigmentation. - Triple-Antioxidant Brightening Complex (Phloretin, Glutathione, and Diglucosyl Gallic Acid): Known to reduce the look of hyperpigmentation. Ingredient Callouts: This product is vegan, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: Formulated with a gentle vitamin C blend and a triple-antioxidant brightening complex, C-Luma™ fades the look of hyperpigmentation and post-breakout marks, improves skin’s clarity, and reduces blemishes, all while delivering hydration instantly and over time for a clearer, brighter complexion. Drunk Elephant is committed to using only ingredients that either directly benefit the health of the skin or support the integrity of their formulations. The brand focuses on healthy pH levels, formulations the skin recognizes, small molecular structure that’s easily absorbed, and effective active ingredients that also support the skin’s acid mantle. All of their products are designed to be mixed together—what Drunk Elephant calls making a smoothie. (This is true for all of their products except their sunscreen, Umbra, which sits on top of the skin, protecting it from UV damage.) The result is skin that is reset to its happiest, healthiest state. Drunk Elephant is a supporter of IEF (International Elephant Foundation) and is cruelty-free. Clinical Results: In a clinical study with 30 people: - C-Luma increased hydration immediately by 109% - 100% showed improvement in skin’s elasticity after 4 weeks - 93% had brighter skin after 12 weeks - C-Luma improved the look of hyperpigmentation and skin's texture and tone after 8 weeks Clean at Sephora Our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing effectiveness.","['water', ' propanediol', ' sodium ascorbyl phosphate', ' glycerin', ' isodecyl neopentanoate', ' squalane', ' neopentyl glycol diheptanoate', ' c9-12 alkane', ' sodium polyacryloyldimethyl taurate', ' ascorbyl glucoside', ' coco-caprylate/caprate', ' sclerocarya birrea seed oil', ' pullulan', ' sclerotium gum', ' diglucosyl gallic acid', ' sorbitan sesquiisostearate', ' glutathione', ' sodium hyaluronate', ' sorbeth-30 tetraisostearate', ' dipropylene glycol', ' phloretin', ' sodium citrate', ' sodium metabisulfite', ' ppg-8-ceteth-20', ' gluconolactone', ' acrylates/beheneth-25 methacrylate copolymer', ' citric acid', ' tetrasodium glutamate diacetate', ' silica', ' lecithin', ' xanthan gum', ' tocopheryl acetate', ' sodium hydroxide', ' phenoxyethanol', ' sodium benzoate', ' chondrus crispus extract']",311.0,United States
37,ALPYN,Vitamin C & Bearberry Instant Brightening Serum,47.2,"What it is: A vitamin C- and bearberry-infused serum that quickly delivers a visible glow while fading the look of dark spots for a brighter, more even look. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Dullness Formulation: Lightweight Serum Highlighted Ingredients: - Bearberry: Visibly brightens skin. - Vitamin C: Protects against free-radical damage. - Bakuchiol: Targets fine lines and wrinkles. Ingredient Callouts: This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: See your skin glow the second you smooth on this multitasking serum, then see it become visibly brighter and more even toned over time. Vitamin C and bearberry bring you visibly brightening benefits while bakuchiol—a plant-based alternative to retinol—and a gentle, plant-based AHA resurface and smooth skin for more visible luminosity. alpyn beauty is the first and only skincare brand to sustainably harvest wild plants from the mountains of Jackson Hole, Wyoming and infuse them into their formulas. These highly resilient and wildly efficacious plants are conditioned to survive in the most extreme climate. When applied to skin, they behave just like they do in the wild: nourishing, protecting and deeply hydrating skin. alpyn beauty is committed to sustainability through partnerships like 1% For the Planet, where a portion of every purchase goes directly to forest restoration efforts. To date, over 900 acres of wildlife-dependent grasslands have been restored. Clinical Results: In an independent consumer-testing panel of 26 subjects, over a period of 14 days: - 96% agreed their skin’s texture looked smoother - 96% agreed their skin looked softer - 92% agreed their skin felt firmer and looked brighter and more radiant Clean & Planet Aware Our ambitious curation of beauty made without controversial ingredients from brands dedicated to making meaningful environmental commitments, including sustainable ingredients and sourcing, packaging, corporate commitments, and consumer transparency.","['aloe barbadensis leaf juice', ' cetearyl alcohol', ' glycerin', ' squalane', ' capryloyl glycerin/sebacic acid copolymer', ' diheptyl succinate', ' mica', 'titanium dioxide', ' bakuchiol', ' tocopherol (mixed)', ' 3-o-ethyl ascorbic acid', ' glycolic acid', ' sodium phytate', ' sodium hyaluronate', ' hydrolyzed sodium hyaluronate', ' azelaic acid', ' zinc oxide', ' xanthan gum', ' linoleic acid', ' cetearyl glucoside', ' arnica montana (arnica) flower extract', ' simmondsia chinensis (jojoba) seed wax', ' borago officinalis (borage) flower extract', ' calendula officinalis (calendula) flower extract', ' chamomilla recutita (matricaria) flower extract', ' salvia officinalis (sage) leaf extract', ' dehydroacetic acid (dha)', ' benzyl alcohol', ' potassium sorbate', 'iron oxides', ' tripeptide-29', ' hydrolyzed lupine protein', ' centella asiatica meristem cell culture', ' lavandula angustifolia (lavender) oil', ' citrus aurantium dulcis (orange) oil', ' helianthus annuus (sunflower) seed oil', ' arctostaphylos uva ursi (bearberry) leaf extract', 'water', ' glycyrrhiza glabra (licorice) root extract', ' ethylhexylglycerin', ' tin oxide', ' caesalpinia sappan bark extract']",242.0,United States
38,Dieux,Deliverance Antioxidant & Niacinamide Serum For Calm & Even Skin,69.0,"What it is: A potent-yet-gentle serum that supports the barrier, reduces redness, & helps even skin tone by combating the aging effects of inflammation over time. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dullness, and Redness Formulation: Lightweight Serum Highlighted Ingredients: - Antioxidant Blend: Is an infusion of encapsulated cannabinoids, water lily, and green tea that protects and soothes skin. - Peptide Blend: Smooths and firms appearance of skin. - Niacinamide 4%: Supports strong skin and visibly evens skin tone. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free and cruelty-free. What Else You Need to Know: This fast-absorbing daily serum layers seamlessly under makeup and moisturizers, leaving skin soft, calm, and visibly even. Antioxidants soothe, clinically studied peptides visibly firm to reduce fine lines, and niacinamide evens the look of skin tone and texture. Clinical Results: In a clinical study with twice-daily application, Deliverance: Signficantly decreased fine lines and emerging wrinkles Significantly improved skin texture Significantly decreased the surface area of spots and uneven skin tone In an independent, third-party clinical study with 32 people applying Instant Angel Lipid-Rich Barrier Repair Cream with Ceramides (sold separately) and Deliverance Antioxidant & Niacinamide Serum for Calm & Even Skin twice daily for 60 days: - BTBP Clarity 3D Images found a significant decrease of fine lines and emerging wrinkles at week 4 and a significant decrease in surface area of spots and uneven skin tone at week 8","['-antioxidant blend: is an infusion of encapsulated cannabinoids', 'water', ' and green tea that protects and soothes skin']",786.0,United States
39,Drunk Elephant,Protini™ Polypeptide Firming Refillable Moisturizer,69.0,"What it is: Now refillable (and relovable!), this protein moisturizer combines signal peptides, growth factors, amino acids, and pygmy waterlily to improve the appearance of skin’s tone, texture, and firmness. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity Highlighted Ingredients: - Signal Peptide Complex (Growth Factors): Nine signal peptides (made up of amino acids, which form proteins in the skin) bind moisture to skin—visibly plumping, firming, and restoring bounce. - Pygmy Waterlily Stem Cell Extract: An excellent source of antioxidants and nutrients to replenish the skin; extremely moisturizing, soothing, and calming; and effective in supporting healthy-, youthful-looking skin. - Soybean Folic Acid Ferment Extract: This B vitamin plays a central role in maintaining youthful-, elastic-looking skin. Skin is thirsty for folic acid, especially after exposure to sun. Ingredient Callouts: This product is vegan and cruelty-free. What Else You Need to Know: Protini™ restores younger-, revived-looking skin. Lines, wrinkles, and sun damage appear reduced and skin feels strengthened and moisturized. Think of Protini™ like adding protein to your smoothie. Abundant with proteins and nutrients, it replenishes and restores skin to a visibly strong, healthy state. It has a pH of 4.0. This cream is free of essential oils, silicones, and fragrance. Drunk Elephant is committed to using only ingredients that either directly benefit the health of the skin or support the integrity of their formulations. The brand focuses on healthy pH levels, formulations the skin recognizes, small molecular structure that’s easily absorbed, and effective active ingredients that also support the skin’s acid mantle. All of their products are designed to be mixed together—what Drunk Elephant calls making a smoothie. (This is true for all of their products except their sunscreen, Umbra, which sits on top of the skin, protecting it from UV damage.) The result is skin that is reset to its happiest, healthiest state. Drunk Elephant is a supporter of IEF (International Elephant Foundation) and is cruelty-free. Clinical Results: In a clinical study with 31 people after 8 weeks: -96% showed improvement in skin’s tone, radiance, and luminosity -93% showed improvement in texture -90% showed improvement in skin’s hydration CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['water', ' soothing', ' and calming; and effective in supporting healthy-', ' youthful-looking skin']",7500.0,United States
40,The Ordinary,Vitamin C Suspension 23% + HA Spheres 2%,8.1,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry What it is: A water- and silicone-free stable suspension of 23 percent pure l-ascorbic acid. Solutions for: - Uneven skin tone - Fine lines and wrinkles If you want to know more… Vitamin C is an effective antioxidant and its pure form of l-ascorbic acid has been shown to improve multiple signs of skin aging while brightening the skin. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product contains a 23 percent concentration of pure vitamin C, which remains completely stable due to the absence of water. It is vegan, cruelty-free, and formulated without oil, alcohol, silicone, nuts, gluten, and fragrance.",[],1400.0,Canada
