,brand_name,product_name,price_usd,product_description,ingredients,review_count,country
26,Shiseido,Ultimate Sun Protector  Face and BodySpray SPF 40 Sunscreen,38.0,"What it is: An invisible, breathable broad-spectrum SPF 40 sunscreen that sprays on easily, dries quickly, and keeps pace with active lifestyles. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles and Dryness Highlighted Ingredients: - SuperVeil-UV 360™ Technology: Creates an even layer of protection against UVA/UVB rays - Antioxidant-Packed Botanicals: Protects against damage caused by UV rays that lead to wrinkles and dark spots. - Exclusive NatureSurge Complex: Comprised of green tea extract, protects skin against pollution. Ingredient Callouts: Free of parabens, formaldehydes, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, and triclosan. What Else You Need to Know: This easy and convenient sunscreen spray spreads evenly over skin and hard-to-reach areas, protecting it from UVA/UVB rays from every angle. Skincare ingredients and antioxidant-packed botanicals nurture skin and help guard against damage caused by UV rays. It provides four-hour hydration. Clinical Claims: -Visibly improves fine lines, smoothness and even skin tone in 2 weeks* *Clinically tested by 33 women.",[],306.0,Japan
27,SK-II,PITERA™ Youth Essentials Kit,110.0,"What it is: The complete PITERA™ minimalist 3-piece set - our cleanser, signature essence, and lightweight cream moisturizer. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Dullness, and Uneven Texture Highlighted Ingredients: - PITERA™: Addresses visible signs of aging. - Peony Extract: Proven to make skin supple and visibly firm. - Kinren Extract: Antioxidants help protect skin from surface free radicals. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: All products contain PITERA™, the signature and exclusive ingredient of SK-II, shown to reduce visible signs of aging like fine lines, wrinkles, sun spots, texture, and skin damage, while hydrating the skin barrier. This Set Contains: - 0.7 oz/ 20 g Facial Treatment Cleanser - 2.5 oz/ 75 mL Facial Treatment Essence - 0.5 oz/ 15 g SKINPOWER Advanced Airy Cream","['water', ' sodium lauroyl glutamate', ' propylene glycol', ' peg-150 stearate', ' galactomyces ferment filtrate', ' sodium pca', ' glycol stearate', ' butylene glycol', ' cocamide mea', ' phenethyl alcohol', ' methylparaben', ' propylparaben', ' stearamide amp', ' rosa canina fruit oil', ' pentylene glycol', ' salix alba (willow) bark extract', ' dipotassium glycyrrhizate', ' hydroxyphenyl propamidobenzoic acid facial treatment essence: galactomyces ferment filtrate', ' butylene glycol', ' pentylene glycol', 'water', ' sodium benzoate', ' methylparaben', 'water', ' galactomyces ferment filtrate', ' glycerin', ' niacinamide', ' isohexadecane', ' xylitol', ' pentylene glycol', ' dimethicone', ' isopropyl isostearate', ' butylene glycol', ' polyacrylamide', ' distarch phosphate', ' stearyl alcohol', ' c13-14 isoparaffin', ' cetyl alcohol', ' tocopheryl acetate', ' panthenol', ' sodium acrylate/sodium acryloyldimethyl taurate copolymer', ' behenyl alcohol', ' benzyl alcohol', ' dimethiconol', ' tropaeolum majus flower/leaf/stem extract', ' laureth-7', ' methylparaben', ' peg-100 stearate', ' sorbitan stearate', ' disodium edta', ' polysorbate 80', ' paeonia albiflora root extract', ' propylparaben', ' palmitic acid', ' ethylparaben', ' cetearyl glucoside', ' cetearyl alcohol', ' stearic acid', ' sorbitan oleate', ' sodium hydroxide', ' phenoxyethanol', ' ethylhexylglycerin', ' houttuynia cordata extract', ' palmitoyl pentapeptide-4', ' ammonium polyacrylate', ' methicone', 'fragrance', ' linalool', ' limonene', 'titanium dioxide', 'iron oxides']",167.0,Japan
28,Shiseido,Vital Perfection Uplifting and Firming Advanced Cream,140.0,"What it is: A daily moisturizer delivers multiple age-defying benefits—available in a refillable size. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dullness, Loss of Firmness and Elasticity, and Dryness Highlighted Ingredients: - SafflowerRED™: Grown in Japan, visibly lifts, firms, and makes skin look more even-toned. - Ginseng Root Extract: Supports natural collagen production for visibly firmer skin. - Ziziphus Jujuba Fruit Extract: Visibly improves elasticity, firmness, and hyperpigmentation. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: This scientifically advanced face moisturizer delivers comprehensive age-targeting benefits that improve the look of firmness, sagging, dark spots, uneven skin tone, and deep wrinkles. 90 percent of individuals in a consumer test saw firmer, lifted, and more even-toned skin in two weeks. Clinical Results: In a consumer tested by 110 individuals, after 2 weeks: - 95% saw brighter skin - 93% saw less visible dark spots - 91% saw tightened facial contours","['water', ' butylene glycol', ' glycerin', ' triethylhexanoin', ' dimethicone', 'denatured alcohol', ' propanediol', ' phytosteryl macadamiate', ' ppg-3 dipivalate', ' glyceryl stearate se', ' silica', ' squalane', ' hydrogenated polydecene', ' cetyl alcohol', ' peg-100 stearate', ' behenyl alcohol', ' peg/ppg-14/7 dimethyl ether', ' potassium methoxysalicylate', ' butyrospermum parkii (shea) butter', ' stearyl alcohol', ' sodium acrylate/sodium acryloyldimethyl taurate copolymer', ' copernicia cerifera (carnauba) wax(copernicia cerifera cera/cire de carnauba)', ' phenoxyethanol', ' hydrogenated polyisobutene', ' hydrogenated palm oil', ' isohexadecane', ' elaeis guineensis (palm) kernel oil', ' elaeis guineensis (palm) oil', 'fragrance', ' polysorbate 80', ' sorbitan tristearate', ' disodium edta', ' succinoglycan', ' tocopheryl acetate', ' erythritol', ' peg/ppg-17/4 dimethyl ether', 'water', ' sodium citrate', ' alcohol', ' sorbitan oleate', ' caffeine', ' sodium metabisulfite', ' sodium metaphosphate', ' lavandula angustifolia (lavender) oil', 'iron oxides', ' citric acid', ' limonene', ' tocopherol', ' hexyl cinnamal', ' linalool', ' citronellol', 'iron oxides', ' angelica acutiloba root extract', ' angelica keiskei leaf/stem extract', ' olea europaea (olive) leaf extract', ' lamium album flower/leaf/stem extract', ' cellulose', ' camellia sinensis leaf extract', ' inositol', ' carthamus tinctorius (safflower) flower extract', ' ziziphus jujuba fruit extract', ' rosmarinus officinalis (rosemary) leaf extract (rosmarinus officinalis leaf extract)', ' hydrolyzed silk', ' bupleurum falcatum root extract']",173.0,Japan
29,Dr. Althea,345 Relief Cream,24.3,"Shield your skin from environmental damage with this antioxidant-rich cream featuring resveratrol, turmeric extract and Vitamin E. Adenosine and niacinamide provide anti-aging and brightening effects. It contains nourishing and soothing ingredients including heartleaf extract and evening primrose flower extract. Fragrance-free formula is gentle on skin.","['water', ' propanediol', ' glycerin', ' cyclohexasiloxane', ' 1', '2-hexanediol', ' caprylic/capric triglyceride', ' niacinamide', ' panthenol', ' polyglycerin-3', ' polyglyceryl-10 stearate', ' hydrogenated poly(c6-14 olefin)', ' hydrogenated polydecene', ' laminaria japonica extract', ' eclipta prostrata leaf extract', ' melia azadirachta flower extract', ' houttuynia cordata extract', ' melia azadirachta leaf extract', ' oenothera biennis (evening primrose) flower extract', ' curcuma longa (turmeric) root extract', ' ocimum sanctum leaf extract', ' calendula officinalis flower extract', ' agave tequilana leaf extract', ' sargassum fulvellum extract', ' corallina officinalis extract', ' lavandula angustifolia (lavender) flower extract', ' centella asiatica leaf extract', ' opuntia ficus-indica stem extract', ' gardenia florida fruit extract', ' perilla ocymoides leaf extract', ' hibiscus sabdariffa flower extract', ' sodium hyaluronate', ' hydrogenated lecithin', ' empetrum nigrum fruit juice', ' dicaprylyl carbonate', ' c14-22 alcohols', ' ammonium acryloyldimethyltaurate/vp copolymer', ' polymethylsilsesquioxane', ' dipropylene glycol', ' butylene glycol', ' c12-20 alkyl glucoside', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' ethylhexylglycerin', ' polyquaternium-51', ' tromethamine', ' fructooligosaccharides', ' adenosine', ' beta-glucan', 'soybean', ' peg-40 castor oil', ' hydrolyzed hyaluronic acid', ' resveratrol', ' tocopherol', ' ceramide np', ' oligopeptide-1', ' phenoxyethanol', ' potassium sorbate']",4226.0,South Korea
30,APLB,Glutathione Niacinamide Sheet Mask,0.99,"Perk up dull skin instantly with this sheet mask drenched in essence containing 1,000ppm of glutathione and 1,000ppm of niacinamide for a powerful radiance boost. The formula contains 13.5% cica extract to tamp down irritation. The cellulose mask sheet adheres firmly to enable swift delivery of active ingredients into skin. Suitable for sensitive skin.","['water', ' centella asiatica extract (135%)', ' butylene glycol', ' dipropylene glycol', ' nelumbo nucifera extract', ' artemisia annua extract', ' oryza sativa (rice) extract', ' saccharomyces ferment', ' niacinamide (1', '000ppm)', ' glutathione (1', '000ppm)', ' solanum melongena (eggplant) fruit extract', ' melaleuca alternifolia (tea tree) leaf extract', ' hydrolyzed collagen', ' beta-glucan', ' hippophae rhamnoides fruit extract', ' sodium hyaluronate', ' madecassic acid', ' asiaticoside', ' asiatic acid', ' squalane', ' caprylic/capric triglyceride', ' hydrogenated lecithin', ' glyceryl stearate', ' cholesterol', ' propanediol', ' disodium edta', ' glyceryl acrylate/acrylic acid copolymer', ' cellulose gum', ' xanthan gum', ' inulin', ' cellulose', ' glucose', ' fructose', ' polyglucuronic acid', ' hydroxyethyl urea', ' ethylhexylglycerin', ' hydroxyacetophenone', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' glycerin', ' dipotassium glycyrrhizate', ' 1', '2-hexanediol', ' carbomer', ' arginine']",2979.0,South Korea
31,Anua,Niacinamide 10 TXA 4 Serum,15.2,"Tackle hyperpigmentation with this serum formulated with 10% niacinamide and 4% tranexamic acid to fade dark spots and acne scars. It contains alpha-arbutin to brighten and even skin tone, as well as hyaluronic acid and botanical oils to moisturize and soothe skin.","['water', ' glycerin', ' niacinamide', ' tranexamic acid', ' butylene glycol', ' diethoxyethyl succinate', ' 1', '2-hexanediol', 'alpha arbutin', ' sodium hyaluronate', 'alpha arbutin', ' coccinia indica fruit extract', ' eclipta prostrata extract', ' macadamia integrifolia seed oil', ' olea europaea (olive) fruit oil', ' simmondsia chinensis (jojoba) seed oil', ' vitis vinifera (grape) seed oil', ' theobroma cacao (cocoa) extract', ' hydrolyzed hyaluronic acid', ' chamaecyparis obtusa leaf extract', ' prunus persica (peach) flower extract', ' camellia sinensis seed oil', ' yeast ferment extract', ' centella asiatica extract', ' artemisia princeps leaf extract', ' candida bombicola/glucose/methyl rapeseedate ferment', ' hyaluronic acid', ' pentylene glycol', ' betaine salicylate', ' sucrose palmitate', ' hydrogenated lecithin', ' gellan gum', ' sodium phytate', ' cellulose', ' caprylic/capric triglyceride', ' panthenol', ' cyanocobalamin', ' polyglutamic acid', ' 3-0-ethyl ascorbic acid', ' ceramide np', ' dextrin', ' asiaticoside', ' madecassic acid', ' asiatic acid', ' dimethylsilanol hyaluronate', ' hydrolyzed sodium hyaluronate', ' potassium hyaluronate', ' hydroxypropyltrimonium hyaluronate', ' sodium hyaluronate crosspolymer', ' sodium hyaluronate dimethylsilanol', ' sodium acetylated hyaluronate', ' xanthan gum']",5543.0,South Korea
32,SKIN 1004,Madagascar Centella Tone Brightening Capsule Ampoule Jumbo,16.61,"Improve dull and tired skin with this lightweight yet powerful toner infused with MadeWhite™, an ingredient made of Madagascan cica extracts and niacinamide for brightening, hydration and skin-soothing benefits. Additional ingredients of papaya and apple extracts provide gentle exfoliation to reveal smooth, supple and even-toned skin.","['water', ' butylene glycol', ' niacinamide', ' glycerin', ' tranexamic acid', ' 1', '2-hexanediol', ' betaine', ' centella asiatica extract', ' zea mays (corn) starch', ' xanthan gum', ' microcrystalline cellulose', ' mannitol', ' panthenol', ' pentylene glycol', ' ethylhexylglycerin', ' hydroxyethylcellulose', ' madecassoside', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' arginine', ' hydrogenated lecithin', ' xylitylglucoside', ' anhydroxylitol', ' xylitol', ' glucose', ' 3-o-ethyl ascorbic acid', ' lactobacillus ferment']",5883.0,South Korea
33,medicube,PDRN Pink Collagen Gel Mask,4.5,"Collagen gel mask packed with elasticity-boosting ingredients such as Salmon PDRN, hydrolyzed collagen and peptides reduce fine lines and wrinkles and smooth skin texture. The gel mask’s soft gel texture tightly hugs the face while delivering hydrating and cooling effects. This product is hypoallergenic and safe to use on sensitive skin.","['water', ' glycerin', ' methylpropanediol', ' acrylates/ethylhexyl acrylate copolymer', ' niacinamide', ' chondrus crispus powder', ' 1', '2-hexanediol', ' butylene glycol', ' betaine', ' ceratonia siliqua (carob) gum', ' hydroxyacetophenone', ' allantoin', ' glucomannan', ' xanthan gum', ' laureth-21', ' panthenol', ' polyglyceryl-10 laurate', ' propanediol', ' cellulose gum', ' cyamopsis tetragonoloba (guar) gum', 'fragrance', ' potassium chloride', ' dextrin', ' adenosine', ' ethylhexylglycerin', ' hydrolyzed collagen', ' cyanocobalamin', ' ascorbic acid', ' sodium dna', ' tocopherol', ' acetyl hexapeptide-8', ' ascorbic acid polypeptide', ' acetyl octapeptide-3', ' acetyl tetrapeptide-2', ' acetyl tetrapeptide-3', ' acetyl tetrapeptide-5', ' acetyl tetrapeptide-9', ' carnosine', ' copper tripeptide-1', ' nonapeptide-1', ' palmitoyl pentapeptide-4', ' palmitoyl tripeptide-1', ' palmitoyl tripeptide-5']",262.0,South Korea
34,Beauty of Joseon,Revive Eye Serum,15.3,Improve wrinkles around the sensitive eye area with this nourishing eye serum. It's formulated with retinol liposome to enhance skin elasticity and ginseng root extract to boost hydration. Non-sticky formula glides on smoothly and is absorbed quickly into skin.,"['water', ' panax ginseng root extract', ' glycerin', ' dipropylene glycol', ' caprylic/capric triglyceride', ' 1', '2-hexanediol', ' pentaerythrityl tetraethylhexanoate', ' niacinamide', ' butylene glycol dicaprylate/dicaprate', ' cetearyl alcohol', ' sorbitan olivate', ' cetearyl olivate', ' butylene glycol', ' hydrogenated lecithin', ' tromethamine', ' carbomer', ' glyceryl stearate', ' macadamia ternifolia seed oil', ' ethylhexylglycerin', ' adenosine', ' theobroma cacao (cocoa) extract', ' dextrin', ' cholesterol', ' polyglyceryl-10 oleate', ' disodum edta', ' retinal', ' brassica campestris (rapeseed) sterols', ' phytosteryl/behenyl/octyldodecyl lauroyl glutamate', ' silica', ' sodium hyaluronate', ' tocopherol', ' aluminum/magnesium hydroxide stearate', ' potassium cetyl phosphate', ' pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', ' ceramide np', ' palmitoyl tripeptide-5']",8702.0,South Korea
35,Purito SEOUL,Mighty Bamboo Panthenol Cream,16.1,"Repair a damaged skin barrier with this rich cream infused with Korean Damyang bamboo extract and 100,000ppm of soothing panthenol. The cream also contains hydrating ingredients such as squalane and sodium hyaluronate to boost skin moisture levels. Fragrance-free and hypoallergenic formula is suitable for all skin types including sensitive skin.","['water', ' panthenol', ' squalane', ' butylene glycol', ' 1', '2-hexanediol', ' niacinamide', ' bambusa vulgaris extract', ' hydrolyzed jojoba esters', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' ammonium acryloyldimethyltaurate/vp copolymer', ' hydroxyacetophenone', ' tromethamine', ' dipotassium glycyrrhizate', ' ethylhexylglycerin', ' xanthan gum', ' disodium edta', ' sodium hyaluronate', ' madecassoside', ' asiaticoside', ' asiatic acid', ' madecassic acid', ' copper tripeptide-1']",3879.0,South Korea
36,KSECRET,SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng,15.4,"Perfect for mature skin, this serum helps reduce signs of aging and improve skin elasticity. The anti-aging serum is enriched with 2% retinal liposome to combat wrinkles and pigmentation, as well as 58% black ginseng extract for antioxidant, anti-inflammatory and collagen-boosting properties.","['panax ginseng root extract', 'water', ' glycerin', ' dipropylene glycol', ' caprylic/ capric triglyceride', ' 1', '2-hexanediol', ' niacinamide', ' butylene glycol', ' methyl gluceth-20', ' polyglyce- ryl-3 methylglucose distearate', ' hydrogenated lecithin', ' sorbitan stearate', ' ammonium acryloyl- dimethyltaurate/vp copolymer', ' macadamia ternifolia seed oil', ' carbomer', ' tromethamine', ' betaine', ' tocopherol', ' ethylhexylglycerin', ' helian- thus annuus (sunflower) seed oil', ' adenosine', ' disodium edta', ' cholesterol', ' polyglyceryl-10 oleate', ' brassica campestris (rapeseed) sterols', ' phytosteryl/behenyl/octyldodecyl lauroyl glutamate', ' retinal', ' silica', ' aluminum/magnesium hydroxide stearate', ' potassium cetyl phosphate', ' pentaerythrityl tetra-di-t-butyl hydroxyhy- drocinnamate', ' arctium lappa root extract', ' cnidium officinale root extract', ' dioscorea japonica root extract', ' paeonia suffruticosa root extract', ' rehmannia chinensis root extract', ' 3-0-ethyl ascorbic acid', ' bakuchiol', ' sh-oligopep- tide-1', ' sh-oligopeptide-2', ' sh-polypeptide-1']",1490.0,South Korea
37,Anua,Azelaic Acid 10 Hyaluron Redness Soothing Serum,19.2,"This lightweight serum treats skin concerns like acne and rosacea, thanks to its formula rich in calming ingredients such as azelaic acid, panthenol, aloe juice, and centella extract. Niacinamide in the mix helps fade hyperpigmentation, while hyaluronic acid delivers long-lasting hydration.","['water', ' azelaic acid', ' propylene glycol', ' sodium hydroxide', ' dipropylene glycol', ' 1', '2-hexanediol', ' panthenol', ' hydroxyethylcellulose', ' betaine salicylate', ' glycerin', ' biosaccharide gum-1', ' ethylhexylglycerin', ' allantoin', ' dipotassium glycyrrhizate', ' melia azadirachta leaf extract', 'water', ' sodium hyaluronate', ' melia azadirachta flower extract', ' niacinamide', 'aloe barbadensis leaf juice', ' beta-glucan', ' centella asiatica extract', ' centella asiatica leaf extract', ' centella asiatica root extract', ' madecassoside', ' asiaticoside', ' asiatic acid', ' madecassic acid', ' squalane zinc pca', ' butylene glycol', ' pentylene glycol', ' caprylyl/capryl glucoside', ' hydrogenated lecithin', ' ceramide np']",208.0,South Korea
38,I'm from,Rice Toner,19.6,"Packed with goami rice extracts, this hydrating toner provides anti-wrinkle and brightening care while delivering moisturizing benefits. Other key ingredients include rice bran extract, amaranthus caudatus seed extract and portulaca oleracea extract, which provide nourishing and soothing effects. Formula treats skin concerns such as dry or fatigued skin as well as aging skin with fine lines. Suitable for various skin types including sensitive skin.","['oryza sativa (rice) extract (7778%)', ' methylpropanediol', ' triethylhexanoin', ' hydrogenated poly(c6-14 olefin)', ' niacinamide', ' pentylene glycol', ' portulaca oleracea extract', ' oryza sativa (rice) bran extract', ' ulmus davidiana root extract', ' amaranthus caudatus seed extract', ' hydrogenated lecithin', 'water', ' polyglyceryl-10 myristate', ' butylene glycol', ' adenosine', ' cellulose gum', ' ethylhexylglycerin', ' 1', '2-hexanediol']",10342.0,South Korea
39,medicube,Zero Pore Pad 2.0,18.2,"Achieve blemish-free skin with these toner pads formulated with AHA and BHA to gently slough away dead skin cells and purify pores for a smooth finish. Chock-full of plant extracts and natural oils, the formula offers gentle exfoliation while keeping skin moisturized and soothed.","['water', ' methylpropanediol', ' tromethamine', 'iron oxides', 'denatured alcohol', ' 1', '2-hexanediol', ' panthenol', ' glycereth-26', 'salicylic acid', ' ammonium acryloyldimethyltaurate/vp copolymer', ' betaine', ' trehalose', ' polyglyceryl-10 laurate', ' ethylhexylglycerin', ' glycerin', ' allantoin', ' polyglyceryl-10 myristate', ' disodium edta', ' butylene glycol', ' sodium hyaluronate', ' betaine salicylate', ' citrus aurantium dulcis (orange) peel oil', ' citrus limon (lemon) peel oil', ' citrus grandis (grapefruit) peel oil', ' citrus aurantium bergamia (bergamot) fruit oil', ' rosmarinus officinalis (rosemary) leaf oil', ' eucalyptus globulus leaf oil', ' lavandula angustifolia (lavender) oil', ' vitis vinifera (grape) fruit extract', ' citrus aurantifolia (lime) fruit extract', ' citrus limon (lemon) fruit extract', ' pyrus malus (apple) fruit extract', ' citrus aurantium dulcis (orange) fruit extract', ' ethyl hexanediol', ' centella asiatica extract', ' salix alba (willow) bark extract', ' origanum vulgare leaf extract', ' chamaecyparis obtusa leaf extract', 'soybean', ' cinnamomum cassia bark extract', ' scutellaria baicalensis root extract', ' portulaca oleracea extract', ' oenothera biennis (evening primrose) flower extract', ' pinus palustris leaf extract', ' ulmus davidiana root extract', ' pueraria lobata root extract', ' limonene']",1652.0,South Korea
40,COSRX,Advanced Snail 96 Mucin Power Essence,17.5,"Containing as much as 96% snail secretion filtrate, the advanced snail mucin essence from Korean beauty favorite COSRX adds intense moisture to hydrate skin while helping to repair damaged skin, reduce redness, and improve skin texture and pigmentation. A popular ingredient in any Korean skin care routine, snail slime is known to benefit aging skin and soften the appearance of fine lines. Its moisturizing and healing properties also make it great to use in combination with retinol or Vitamin C serums. Other key ingredients in this COSRX snail essence include sodium hyaluronate, allantoin, panthenol and arginine, which provide additional hydrating and elasticity-enhancing effects. Suitable for various skin types, including normal skin, oily skin and sensitive skin.","['snail secretion filtrate', ' betaine', ' butylene glycol', ' 1', '2-hexanediol', ' sodium polyacrylate', ' phenoxyethanol', ' sodium hyaluronate', ' allantoin', ' ethyl hexanediol', ' carbomer', ' panthenol', ' arginine']",25916.0,South Korea
41,Biodance,Bio Collagen,19.0,"This Korean collagen mask offers firming, moisturizing and brightening effects. It’s formulated with a blend of low-molecular collagen peptides, oligo hyaluronic acid and galatactomyces ferment filtrate that deeply hydrates and nourishes skin while promoting youthful-looking skin. The hydrogel material adheres well to face for deep delivery of skin care ingredients, while promoting a fuss-free experience. To use, apply at the end of skin care routine and leave on overnight to remove the next morning.","['water', ' collagen extract', ' galactomyces ferment filtrate', ' glycerine', ' acrylates copolymer', ' niacinamide', ' ceratonia siliqua (carob) gum', ' chondrus crispus extract', ' betaine', ' algin', ' dipropylene glycol', ' agar', ' hydroxyacetophenone', ' 1', '2-hexanediol', ' potassium chloride', ' polyglyceryl-10 laurate', ' caprylyl glycol', ' sucrose', ' butylene glycol', ' allantoin', ' ethylhexylglycerin', ' hydrolyzed hyaluronic acid', ' adenosine', ' disodium edta', ' pyrus communis (pear) fruit extract', 'water', ' iris florentina root extract', ' cucumis melo (melon) fruit extract', ' hedera helix (ivy) leaf/stem extract', ' dipotassium glycyrrhizate', ' bifida ferment filtrate', ' tocopherol', ' lactobacillus ferment', ' lactobacillus ferment lysate']",561.0,South Korea
42,medicube,Deep Vita C Capsule Cream,20.5,"This brightening cream packed with 500,000ppm of vitamin tree as well as Vitamin C capsules and five Vitamin C derivatives deliver major glow while firming, hydrating and refining skin. The gentle yet potent formula is dermatologically tested to be suitable for sensitive skin.","['water', ' butylene glycol', ' 1', '2-hexanediol', ' glycerin', 'water', ' niacinamide', ' methylpropanediol', ' propanediol', ' dipropylene glycol', ' caprylic/capric triglyceride', ' glycereth-26', ' ethylhexyl palmitate', ' cetearyl alcohol', ' arginine', ' cetearyl olivate', ' sorbitan olivate', ' ammonium acryloyldimethyltaurate/vp copolymer', ' helianthus annuus (sunflower) seed oil', 'soybean', ' bixa orellana seed oil', ' tocopherol', ' polyglyceryl-10 laurate', ' simethicone', ' carbomer', ' ethylhexylglycerin', ' hydrogenated lecithin', ' polyglyceryl-10 stearate', ' panthenol', ' sodium ascorbyl phosphate', ' folic acid', ' pyridoxine', ' biotin', ' cyanocobalamin', ' thiamine hcl', ' beta-carotene', ' riboflavin', ' linoleic acid', ' polyacrylate-13', ' polyisobutene', ' polysorbate 20', ' sorbitan isostearate', ' adenosine', 'fragrance', ' disodium edta', ' glyceryl stearate', ' hydrolyzed sclerotium gum', ' gluconolactone', ' sodium hyaluronate', ' ascorbyl propyl hyaluronate', 'alpha arbutin', ' pentylene glycol', ' hydroxyphenyl propamidobenzoic acid', ' ascorbyl palmitate', ' ubiquinone', ' ferulic acid', ' 3-o-ethyl ascorbic acid', ' ascorbyl glucoside', ' rutin', ' hydroxycinnamic acid', ' bisabolol ', ' ascorbic acid']",458.0,South Korea
43,medicube,Collagen Jelly Cream,22.5,"Reverse signs of aging with this gel cream amped up with collagen and elastin to improve skin elasticity and reduce wrinkles. Niacinamide and blueberry extract help promote a brighter complexion, while hyaluronic acid and squalane strengthen the skin’s moisture barrier. Formulated without artificial colorants, the cream’s pink hue comes from various vitamin-rich ingredients.","['water', ' propanediol', ' dipropylene glycol', ' butylene glycol', ' methylpropanediol', ' diethoxyethyl succinate', ' ethoxydiglycol', ' ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer', ' niacinamide', ' trehalose', ' 1', '2-hexanediol', ' chlorella vulgaris extract', ' collagen', ' hydrolyzed collagen', ' cynanchum atratum extract', ' althaea rosea flower extract', ' soluble collagen', ' allium sativum (garlic) bulb extract', ' avena sativa (oat) kernel extract', ' bertholletia excelsa seed extract', ' brassica oleracea italica (broccoli) extract', ' camellia sinensis seed extract', ' salmon egg extract', ' solanum lycopersicum (tomato) fruit extract', ' spinacia oleracea (spinach) leaf extract', ' vaccinium angustifolium (blueberry) fruit extract', ' wine extract', ' polyglyceryl-10 isostearate', ' tromethamine', ' glucose', ' polyglyceryl-10 oleate', ' ethylhexylglycerin', ' fructooligosaccharides', ' fructose', ' adenosine', ' sodium phytate', ' cyanocobalamin', ' tocopherol', ' pullulan', ' glycerin', ' hydroxypropyltrimonium hyaluronate', ' squalane', ' soluble proteoglycan', ' hydrolyzed elastin', ' sodium dna', ' carbomer', ' xanthan gum', 'fragrance']",1681.0,South Korea
44,LANEIGE,Lip Sleeping Mask EX Mini,5.32,"Wake up to smooth, plumped-up lips with this lip sleeping mask infused with Berry Mix Complex and hyaluronic acid for firming, hydrating and nourishing effects. To use, apply onto lips before bedtime. This product is mini-sized.","['diisostearyl malate', ' hydrogenated polyisobutene', ' phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate', ' hydrogenated c6-14 olefin polymers', ' polybutene', ' microcrystalline wax', 'shea butter', ' synthetic wax', ' ethylene/propylene/styrene copolymer', ' sucrose tetrastearate triacetate', ' mica', ' euphorbia cerifera (candelilla) wax', ' candelilla wax esters', ' astrocaryum murumuru seed butter', 'titanium dioxide', 'fragrance', ' glyceryl caprylate', ' polyglyceryl-2 diisostearate', ' butylene/ethylene/styrene copolymer', ' copernicia cerifera (carnauba) wax', ' methicone', ' polyglyceryl-2 triisostearate', ' cocos nucifera (coconut) oil', ' sunset yellow fcf', ' pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', ' lithol rubine b', ' ascorbic acid', 'water', ' glycerin', ' propanediol', ' bht', ' punica granatum fruit juice', ' rubus idaeus (raspberry) juice', ' vitis vinifera (grape) juice']",12412.0,South Korea
